LigaID,Nome_da_Liga
59F5-3D12,Série de Acesso
DABD-A04C,Desafio dos Gigantes
3BCE-1D11,Copa Sudeste (SP-RJ-BH)
BC96-A149,Liga Brasileira de Xadrez
6354-DDE8,Copa de Elite
6317-F16A,Liga Brasileira de Tênis
ECAA-3503,Liga Brasileira de Volei
E7D1-D4B2,Copa da Amizade
D5DD-4323,Liga Sul (CWB)
39C9-36F3,Liga Regional de São Paulo
7BED-791D,Liga Regional de Curitiba
EA44-E08D,Circuito de Verão
EED4-B055,Liga Brasileira de Truco
7AAA-15AE,Liga de Inverno
B9BC-9DAB,Torneio das Capitais
D9EA-3E9A,Liga Regional de Belo Horizonte
6C8D-28CE,Liga Brasileira de Valorant
FB20-705A,Liga Regional de Rio de Janeiro
E71D-FBEC,Circuito Universitário
2DD1-349D,Liga Brasileira de Street Fighter
