OrgID,Nome_da_Org,Cidade
3EAB-7C6D,Corvos de Curitiba,Curitiba
56CE-16D6,Gigantes de SP,São Paulo
788E-6633,Fúria do Rio,Rio de Janeiro
6FAA-365B,BH E-Sports,Belo Horizonte
4552-9326,Pinhais Power,Curitiba
CE84-8264,Paulista Tech,São Paulo
DEF4-6E97,Carioca Sharks,Rio de Janeiro
0108-602F,Minas Gaming,Belo Horizonte
C2B6-02FE,PR-United,Curitiba
66F6-9AD1,Sampa Aces,São Paulo
EE85-9FE4,Rio Titans,Rio de Janeiro
B408-E68A,Belo Alliance,Belo Horizonte
F201-9A2F,Curitiba Kings,Curitiba
138E-AE58,SP Phantoms,São Paulo
29AF-A8E4,RJ Vipers,Rio de Janeiro
